日期,code,name,收盘,score,next_ret
2024-03-07,600219,南山铝业,2.63,6,0.011406844106463865
2024-03-08,600219,南山铝业,2.66,6,0.0
2024-03-11,600219,南山铝业,2.66,5,-0.015037593984962405
2024-03-13,600219,南山铝业,2.64,4,0.0
2024-03-15,600219,南山铝业,2.74,6,0.0036496350364962904
2024-03-18,600219,南山铝业,2.75,6,0.0
2024-03-19,600219,南山铝业,2.75,5,0.0
2024-03-20,600219,南山铝业,2.75,4,0.018181818181818077
2024-03-21,600219,南山铝业,2.8,6,-0.02142857142857124
2024-03-29,600219,南山铝业,2.81,5,0.017793594306049654
2024-04-01,600219,南山铝业,2.86,6,0.0174825174825175
2024-04-02,600219,南山铝业,2.91,6,0.030927835051546282
2024-04-03,600219,南山铝业,3.0,7,-0.009999999999999898
2024-04-08,600219,南山铝业,2.97,8,-0.0033670033670034627
2024-04-09,600219,南山铝业,2.96,6,0.0033783783783785104
2024-04-10,600219,南山铝业,2.97,6,0.013468013468013407
2024-04-11,600219,南山铝业,3.01,6,-0.0033222591362125353
2024-04-12,600219,南山铝业,3.0,5,0.0
2024-04-15,600219,南山铝业,3.0,4,-0.029999999999999916
2024-04-17,600219,南山铝业,3.01,4,0.006644518272425293
2024-04-19,600219,南山铝业,3.01,4,-0.023255813953488302
2024-04-26,600219,南山铝业,2.97,4,-0.023569023569023684
2024-04-30,600219,南山铝业,3.11,6,0.003215434083601254
2024-05-06,600219,南山铝业,3.12,7,0.019230769230769162
2024-05-07,600219,南山铝业,3.18,7,-0.018867924528301883
2024-05-08,600219,南山铝业,3.12,8,0.025641025641025772
2024-05-09,600219,南山铝业,3.2,8,0.02499999999999991
2024-05-10,600219,南山铝业,3.28,8,-0.012195121951219412
2024-05-13,600219,南山铝业,3.24,7,0.006172839506172645
2024-05-14,600219,南山铝业,3.26,7,-0.015337423312883347
2024-05-15,600219,南山铝业,3.21,5,0.012461059190031154
2024-05-16,600219,南山铝业,3.25,5,0.021538461538461506
2024-05-17,600219,南山铝业,3.32,6,0.02108433734939763
2024-05-20,600219,南山铝业,3.39,6,-0.017699115044247815
2024-05-21,600219,南山铝业,3.33,7,-0.01501501501501512
2024-05-22,600219,南山铝业,3.28,4,-0.021341463414634054
2024-05-29,600219,南山铝业,3.46,7,-0.00867052023121384
2024-05-30,600219,南山铝业,3.43,8,-0.014577259475218707
2024-05-31,600219,南山铝业,3.38,4,-0.01183431952662728
2024-06-04,600219,南山铝业,3.42,5,-0.0292397660818714
2024-06-21,600219,南山铝业,3.34,4,-0.029940119760478945
2024-06-26,600219,南山铝业,3.35,4,-0.032835820895522394
2024-06-28,600219,南山铝业,3.34,4,0.020958083832335328
2024-07-01,600219,南山铝业,3.41,6,0.0029325513196480912
2024-07-02,600219,南山铝业,3.42,8,0.014619883040935644
2024-07-03,600219,南山铝业,3.47,7,-0.0057636887608069065
2024-07-04,600219,南山铝业,3.45,8,0.020289855072463725
2024-07-05,600219,南山铝业,3.52,7,0.005681818181818121
2024-07-08,600219,南山铝业,3.54,7,0.016949152542372836
2024-07-09,600219,南山铝业,3.6,8,-0.019444444444444486
2024-07-10,600219,南山铝业,3.53,7,0.022662889518413554
2024-07-11,600219,南山铝业,3.61,7,-0.0027700831024930483
2024-07-12,600219,南山铝业,3.6,6,-0.002777777777777879
2024-07-15,600219,南山铝业,3.59,5,-0.0027855153203342198
2024-08-19,600219,南山铝业,3.15,6,-0.022222222222222143
2024-08-20,600219,南山铝业,3.08,4,0.016233766233766156
2024-08-21,600219,南山铝业,3.13,6,0.015974440894568787
2024-08-22,600219,南山铝业,3.18,6,0.00943396226415083
2024-08-23,600219,南山铝业,3.21,6,0.006230529595015577
2024-08-26,600219,南山铝业,3.23,7,0.003095975232198178
2024-08-27,600219,南山铝业,3.24,6,0.0030864197530864335
2024-08-28,600219,南山铝业,3.25,6,-0.009230769230769154
2024-08-29,600219,南山铝业,3.22,4,-0.006211180124223614
2024-08-30,600219,南山铝业,3.2,6,0.006250000000000089
2024-09-02,600219,南山铝业,3.22,5,0.009316770186335255
2024-09-03,600219,南山铝业,3.25,4,-0.03384615384615386
2024-09-19,600219,南山铝业,3.2,5,0.018749999999999822
2024-09-20,600219,南山铝业,3.26,6,0.015337423312883569
2024-09-23,600219,南山铝业,3.31,6,0.024169184290030232
2024-09-24,600219,南山铝业,3.39,7,0.008849557522123908
2024-09-25,600219,南山铝业,3.42,7,0.040935672514619936
2024-09-26,600219,南山铝业,3.56,6,0.014044943820224587
2024-09-27,600219,南山铝业,3.61,5,0.08310249307479234
2024-09-30,600219,南山铝业,3.91,8,0.010230179028132946
2024-10-08,600219,南山铝业,3.95,8,-0.09113924050632916
2024-10-09,600219,南山铝业,3.59,5,0.0473537604456824
2024-10-10,600219,南山铝业,3.76,4,-0.013297872340425454
2024-10-11,600219,南山铝业,3.71,4,0.07816711590296488
2024-10-14,600219,南山铝业,4.0,7,-0.06499999999999995
2024-10-15,600219,南山铝业,3.74,4,0.0
2024-10-16,600219,南山铝业,3.74,4,-0.016042780748663166
2024-10-17,600219,南山铝业,3.68,4,0.0027173913043476716
2024-10-18,600219,南山铝业,3.69,4,0.013550135501354976
2024-10-22,600219,南山铝业,3.83,4,-0.018276762402088864
2024-10-23,600219,南山铝业,3.76,4,0.010638297872340496
2024-10-24,600219,南山铝业,3.8,4,-0.03157894736842093
2024-10-28,600219,南山铝业,3.81,6,-0.026246719160105014
2024-11-05,600219,南山铝业,3.89,4,0.028277634961439535
2024-11-06,600219,南山铝业,4.0,8,0.02750000000000008
2024-11-07,600219,南山铝业,4.11,7,-0.031630170316301776
2024-11-08,600219,南山铝业,3.98,7,-0.017587939698492372
2024-11-11,600219,南山铝业,3.91,5,-0.017902813299232823
2024-12-10,600219,南山铝业,3.64,4,0.0219780219780219
2024-12-11,600219,南山铝业,3.72,7,0.005376344086021501
2024-12-12,600219,南山铝业,3.74,7,-0.03743315508021394
2024-12-13,600219,南山铝业,3.6,5,-0.011111111111111072
2024-12-16,600219,南山铝业,3.56,4,-0.002808988764045006
2024-12-30,600219,南山铝业,3.57,4,-0.014005602240896309
2025-01-06,600219,南山铝业,3.56,5,0.02528089887640439
2025-01-07,600219,南山铝业,3.65,5,-0.03013698630136985
2025-01-09,600219,南山铝业,3.56,5,-0.014044943820224809
2025-01-10,600219,南山铝业,3.51,4,0.005698005698005604
2025-01-13,600219,南山铝业,3.53,4,0.022662889518413554
2025-01-14,600219,南山铝业,3.61,7,0.0
2025-01-15,600219,南山铝业,3.61,7,0.024930747922437657
2025-01-16,600219,南山铝业,3.7,7,0.024324324324324298
2025-01-17,600219,南山铝业,3.79,6,-0.02110817941952503
2025-01-20,600219,南山铝业,3.71,6,-0.021563342318059342
2025-01-21,600219,南山铝业,3.63,4,0.0027548209366392573
2025-01-22,600219,南山铝业,3.64,5,-0.008241758241758323
2025-01-23,600219,南山铝业,3.61,4,0.008310249307479367
2025-01-24,600219,南山铝业,3.64,4,0.008241758241758212
2025-01-27,600219,南山铝业,3.67,5,-0.010899182561307952
2025-02-05,600219,南山铝业,3.63,5,-0.005509641873278293
2025-02-06,600219,南山铝业,3.61,4,0.033240997229917024
2025-02-07,600219,南山铝业,3.73,6,-0.01072386058981234
2025-02-10,600219,南山铝业,3.69,7,-0.008130081300812941
2025-02-11,600219,南山铝业,3.66,4,-0.021857923497267784
2025-03-06,600219,南山铝业,3.44,4,0.008720930232558155
2025-03-07,600219,南山铝业,3.47,7,0.011527377521613813
2025-03-10,600219,南山铝业,3.51,6,0.002849002849002913
2025-03-11,600219,南山铝业,3.52,6,-0.011363636363636354
2025-03-12,600219,南山铝业,3.48,5,0.00287356321839094
2025-03-13,600219,南山铝业,3.49,5,0.0
2025-03-14,600219,南山铝业,3.49,5,-0.005730659025787954
2025-03-17,600219,南山铝业,3.47,4,0.0028818443804032867
2025-03-18,600219,南山铝业,3.48,4,-0.005747126436781658
2025-03-19,600219,南山铝业,3.46,4,-0.005780346820809301
2025-03-24,600219,南山铝业,3.47,5,0.01729106628242061
2025-03-25,600219,南山铝业,3.53,6,-0.025495750708215303
2025-03-26,600219,南山铝业,3.44,4,-0.0029069767441859407
2025-03-28,600219,南山铝业,3.5,7,-0.02285714285714291
2025-04-28,600219,南山铝业,3.28,5,-0.0060975609756097615
2025-04-30,600219,南山铝业,3.26,5,0.00920245398773023
2025-05-06,600219,南山铝业,3.29,5,0.006079027355623046
2025-05-07,600219,南山铝业,3.31,6,-0.0030211480362538623
2025-05-09,600219,南山铝业,3.32,4,0.012048192771084265
2025-05-12,600219,南山铝业,3.36,4,0.0029761904761904656
2025-05-13,600219,南山铝业,3.37,4,0.014836795252225476
2025-05-14,600219,南山铝业,3.42,5,-0.0029239766081871066
2025-05-15,600219,南山铝业,3.41,4,-0.0058651026392961825
2025-05-16,600219,南山铝业,3.39,4,0.01179941002949847
2025-05-19,600219,南山铝业,3.43,4,-0.005830903790087438
2025-05-21,600219,南山铝业,3.51,4,-0.008547008547008517
2025-05-23,600219,南山铝业,3.46,5,0.0028901734104047616
2025-05-26,600219,南山铝业,3.47,5,-0.014409221902017322
2025-05-27,600219,南山铝业,3.42,4,0.0029239766081872176
2025-05-29,600219,南山铝业,3.43,4,0.005830903790087438
2025-05-30,600219,南山铝业,3.45,4,-0.0028985507246377384
2025-06-04,600219,南山铝业,3.47,4,-0.01729106628242072
2025-06-06,600219,南山铝业,3.44,4,0.0
2025-06-11,600219,南山铝业,3.5,5,-0.0028571428571427804
2025-06-12,600219,南山铝业,3.49,5,0.002865329512893977
2025-06-13,600219,南山铝业,3.5,5,0.0
2025-06-16,600219,南山铝业,3.5,5,0.0
2025-06-17,600219,南山铝业,3.5,4,0.011428571428571344
2025-06-18,600219,南山铝业,3.54,6,-0.019774011299435013
2025-06-27,600219,南山铝业,3.56,4,-0.008426966292134908
2025-06-30,600219,南山铝业,3.53,6,0.008498583569405138
2025-07-01,600219,南山铝业,3.56,8,0.016853932584269593
2025-07-02,600219,南山铝业,3.62,8,0.008287292817679592
2025-07-03,600219,南山铝业,3.65,7,-0.008219178082191747
2025-07-04,600219,南山铝业,3.62,7,-0.013812154696132617
2025-07-07,600219,南山铝业,3.57,5,0.008403361344537785
2025-07-08,600219,南山铝业,3.6,5,-0.01388888888888895
2025-07-09,600219,南山铝业,3.55,4,0.016901408450704203
2025-07-10,600219,南山铝业,3.61,7,0.008310249307479367
2025-07-11,600219,南山铝业,3.64,5,-0.005494505494505475
2025-07-14,600219,南山铝业,3.62,4,-0.008287292817679592
2025-07-21,600219,南山铝业,3.76,8,0.02393617021276606
2025-07-22,600219,南山铝业,3.85,7,-0.010389610389610393
2025-07-23,600219,南山铝业,3.81,7,0.013123359580052396
2025-07-24,600219,南山铝业,3.86,7,-0.007772020725388518
2025-07-25,600219,南山铝业,3.83,6,-0.013054830287206332
2025-07-28,600219,南山铝业,3.78,4,-0.005291005291005346
2025-07-30,600219,南山铝业,3.78,4,-0.03968253968253965
2025-08-05,600219,南山铝业,3.72,4,0.008064516129032251
2025-08-06,600219,南山铝业,3.75,4,0.002666666666666595
2025-08-07,600219,南山铝业,3.76,4,0.015957446808510634
2025-08-08,600219,南山铝业,3.82,6,-0.002617801047120394
2025-08-11,600219,南山铝业,3.81,6,0.002624671916010346
2025-08-12,600219,南山铝业,3.82,6,0.010471204188481575
2025-08-13,600219,南山铝业,3.86,6,-0.005181347150259086
2025-08-14,600219,南山铝业,3.84,8,0.02604166666666674
2025-08-15,600219,南山铝业,3.94,8,-0.027918781725888242
2025-08-18,600219,南山铝业,3.83,6,-0.007832898172323799
2025-08-19,600219,南山铝业,3.8,4,0.015789473684210575
2025-08-20,600219,南山铝业,3.86,5,0.0
2025-08-21,600219,南山铝业,3.86,4,0.005181347150259086
2025-08-25,600219,南山铝业,3.99,7,0.01754385964912264
2025-08-26,600219,南山铝业,4.06,7,-0.03448275862068961
2025-08-27,600219,南山铝业,3.92,6,-0.0025510204081632404
2025-08-28,600219,南山铝业,3.91,6,-0.038363171355498826
2025-08-29,600219,南山铝业,3.76,4,-0.018617021276595702
2025-09-29,600219,南山铝业,3.67,5,0.008174386920980936
2025-09-30,600219,南山铝业,3.7,6,0.03783783783783767
2025-10-09,600219,南山铝业,3.84,7,0.015625
2025-10-10,600219,南山铝业,3.9,8,-0.012820512820512775
2025-10-13,600219,南山铝业,3.85,7,0.0
2025-10-14,600219,南山铝业,3.85,7,0.010389610389610393
2025-10-15,600219,南山铝业,3.89,7,-0.01285347043701801
2025-10-17,600219,南山铝业,3.8,4,-0.013157894736842035
2025-10-20,600219,南山铝业,3.75,4,0.013333333333333197
2025-10-23,600219,南山铝业,3.87,4,0.007751937984496138
2025-10-24,600219,南山铝业,3.9,5,0.01025641025641022
2025-10-27,600219,南山铝业,3.94,7,-0.012690355329949221
2025-10-28,600219,南山铝业,3.89,7,0.10796915167095111
2025-10-29,600219,南山铝业,4.31,9,0.04176334106728552
2025-10-30,600219,南山铝业,4.49,8,-0.03118040089086871
2025-10-31,600219,南山铝业,4.35,8,0.02298850574712663
2025-11-03,600219,南山铝业,4.45,7,-0.020224719101123556
2025-11-04,600219,南山铝业,4.36,4,0.0
2025-11-06,600219,南山铝业,4.82,6,0.024896265560165887
2025-11-07,600219,南山铝业,4.94,8,0.002024291497975561
2025-11-10,600219,南山铝业,4.95,7,-0.010101010101010055
2025-11-11,600219,南山铝业,4.9,5,0.03469387755102038
2025-11-12,600219,南山铝业,5.07,7,0.0039447731755424265
2025-11-13,600219,南山铝业,5.09,5,-0.03143418467583503
2025-11-18,600219,南山铝业,4.67,4,0.008565310492505418
2025-12-05,600219,南山铝业,5.07,5,-0.021696252465483346
2025-12-08,600219,南山铝业,4.96,5,-0.050403225806451624
2025-12-09,600219,南山铝业,4.71,4,0.00849256900212314
2025-12-22,600219,南山铝业,4.82,6,0.04149377593360981
2025-12-23,600219,南山铝业,5.02,9,0.005976095617529875
2025-12-24,600219,南山铝业,5.05,8,-0.007920792079207928
2025-12-25,600219,南山铝业,5.01,8,0.05988023952095811
2025-12-26,600219,南山铝业,5.31,9,-0.015065913370997941
2025-12-29,600219,南山铝业,5.23,8,0.015296367112810572
2025-12-30,600219,南山铝业,5.31,7,0.01318267419962349
2025-12-31,600219,南山铝业,5.38,6,0.02230483271375472
2026-01-05,600219,南山铝业,5.5,7,0.030909090909090997
2026-01-06,600219,南山铝业,5.67,7,0.02821869488536155
2026-01-07,600219,南山铝业,5.83,7,-0.015437392795883298
2026-01-08,600219,南山铝业,5.74,6,0.019163763066202044
2026-01-09,600219,南山铝业,5.85,5,-0.01538461538461533
2026-01-14,600219,南山铝业,5.91,6,0.0033840947546530664
2026-01-15,600219,南山铝业,5.93,5,0.005059021922428464
2026-01-16,600219,南山铝业,5.96,5,0.030201342281879207
2026-01-19,600219,南山铝业,6.14,7,0.07491856677524433
2026-01-20,600219,南山铝业,6.6,7,-0.010606060606060508
2026-01-21,600219,南山铝业,6.53,6,-0.006125574272588086
2026-01-22,600219,南山铝业,6.49,5,0.04468412942989208
2026-01-23,600219,南山铝业,6.78,6,0.08259587020648951
2026-01-26,600219,南山铝业,7.34,6,-0.027247956403269824
2026-01-27,600219,南山铝业,7.14,4,0.09943977591036424
2026-01-28,600219,南山铝业,7.85,7,0.0394904458598726
2026-01-29,600219,南山铝业,8.16,7,-0.10049019607843146
2026-01-30,600219,南山铝业,7.34,4,-0.09400544959128054
2026-02-02,600219,南山铝业,6.65,5,0.02706766917293235
2026-02-03,600219,南山铝业,6.83,4,0.008784773060029227
2026-02-04,600219,南山铝业,6.89,4,-0.0420899854862119
2026-02-06,600219,南山铝业,6.74,4,0.016320474777447913
2026-02-09,600219,南山铝业,6.85,4,0.0029197080291971655
2026-02-10,600219,南山铝业,6.87,4,0.013100436681222627
2026-02-11,600219,南山铝业,6.96,4,-0.007183908045977017
2026-02-12,600219,南山铝业,6.91,4,-0.03039073806078152
2026-03-03,600219,南山铝业,7.2,4,0.07777777777777772
2026-03-04,600219,南山铝业,7.76,8,0.0
2026-03-05,600219,南山铝业,7.76,6,-0.04123711340206182
2026-03-09,600219,南山铝业,7.45,4,-0.016107382550335614
2026-03-12,600219,南山铝业,7.64,4,-0.035340314136125595
2026-03-13,600219,南山铝业,7.37,4,-0.02985074626865669
2023-05-16,688223,晶科能源,11.8,5,0.018644067796609987
2023-05-17,688223,晶科能源,12.02,5,-0.011647254575707033
2023-05-18,688223,晶科能源,11.88,5,0.010101010101009944
2023-05-19,688223,晶科能源,12.0,5,0.020000000000000018
2023-05-22,688223,晶科能源,12.24,6,0.020424836601307117
2023-05-23,688223,晶科能源,12.49,6,0.018414731785428406
2023-05-24,688223,晶科能源,12.72,8,0.029874213836477814
2023-05-25,688223,晶科能源,13.1,7,-0.026717557251908386
2023-05-26,688223,晶科能源,12.75,6,-0.05647058823529416
2023-05-29,688223,晶科能源,12.03,6,-0.0024937655860348684
2023-05-30,688223,晶科能源,12.0,4,0.03499999999999992
2023-05-31,688223,晶科能源,12.42,5,-0.040257648953301084
2023-06-02,688223,晶科能源,12.19,4,-0.04347826086956519
2023-06-09,688223,晶科能源,12.4,5,-0.004838709677419395
2023-06-12,688223,晶科能源,12.34,5,-0.017017828200972418
2023-06-13,688223,晶科能源,12.13,4,-0.021434460016488188
2023-06-15,688223,晶科能源,12.85,6,0.024902723735408694
2023-06-16,688223,晶科能源,13.17,6,0.012148823082763771
2023-06-19,688223,晶科能源,13.33,6,-0.012003000750187565
2023-06-20,688223,晶科能源,13.17,7,-0.009870918754745661
2023-06-21,688223,晶科能源,13.04,5,0.03144171779141103
2023-06-26,688223,晶科能源,13.45,7,0.02007434944237918
2023-06-27,688223,晶科能源,13.72,7,0.013119533527696792
2023-06-28,688223,晶科能源,13.9,5,-0.015107913669064832
2023-06-29,688223,晶科能源,13.69,5,0.0043827611395179655
2023-06-30,688223,晶科能源,13.75,5,0.006545454545454632
2023-07-03,688223,晶科能源,13.84,6,-0.036127167630057855
2023-07-04,688223,晶科能源,13.34,5,-0.029235382308845592
2023-07-05,688223,晶科能源,12.95,4,-0.023938223938223868
2023-08-29,688223,晶科能源,10.73,4,-0.0037278657968313755
2023-09-01,688223,晶科能源,10.55,4,-0.011374407582938506
2023-09-04,688223,晶科能源,10.43,4,0.011505273250239867
2023-09-05,688223,晶科能源,10.55,4,-0.02274881516587679
2023-09-27,688223,晶科能源,9.9,6,-0.002020202020201922
2023-09-28,688223,晶科能源,9.88,4,-0.035425101214575094
2023-10-12,688223,晶科能源,9.41,4,-0.02444208289054206
2023-10-20,688223,晶科能源,9.34,5,-0.03319057815845827
2023-10-24,688223,晶科能源,9.04,4,0.0
2023-10-30,688223,晶科能源,9.15,4,0.012021857923497192
2023-10-31,688223,晶科能源,9.26,7,-0.030237580993520474
2023-11-06,688223,晶科能源,9.22,8,-0.029284164859002315
2023-11-07,688223,晶科能源,8.95,4,0.045810055865921795
2023-11-08,688223,晶科能源,9.36,8,0.056623931623931645
2023-11-09,688223,晶科能源,9.89,9,-0.009100101112234582
2023-11-10,688223,晶科能源,9.8,7,0.013265306122448806
2023-11-13,688223,晶科能源,9.93,7,0.030211480362537735
2023-11-14,688223,晶科能源,10.23,7,-0.014662756598240456
2023-11-15,688223,晶科能源,10.08,6,-0.02777777777777768
2023-11-16,688223,晶科能源,9.8,4,0.0010204081632652073
2023-11-17,688223,晶科能源,9.81,5,-0.02650356778797147
2023-11-20,688223,晶科能源,9.55,4,0.008376963350785305
2023-11-21,688223,晶科能源,9.63,4,-0.017653167185877505
2023-11-22,688223,晶科能源,9.46,4,0.03594080338266381
2023-11-23,688223,晶科能源,9.8,6,-0.014285714285714346
2023-11-24,688223,晶科能源,9.66,4,-0.04451345755693581
2023-12-25,688223,晶科能源,8.25,4,-0.012121212121212088
2023-12-26,688223,晶科能源,8.15,4,0.0024539877300613355
2023-12-27,688223,晶科能源,8.17,4,0.07221542227662181
2023-12-28,688223,晶科能源,8.76,8,-0.013698630136986245
2023-12-29,688223,晶科能源,8.64,6,-0.01736111111111116
2024-01-02,688223,晶科能源,8.49,4,-0.005889281507656108
2024-01-03,688223,晶科能源,8.44,4,-0.016587677725118377
2024-01-04,688223,晶科能源,8.3,4,-0.014457831325301318
2024-01-09,688223,晶科能源,8.24,4,0.003640776699028958
2024-01-10,688223,晶科能源,8.27,4,0.0241837968561065
2024-01-11,688223,晶科能源,8.47,6,0.0023612750885477762
2024-01-12,688223,晶科能源,8.49,6,-0.004711425206124997
2024-01-15,688223,晶科能源,8.45,7,0.029585798816567976
2024-01-16,688223,晶科能源,8.7,7,-0.027586206896551557
2024-01-17,688223,晶科能源,8.46,5,0.049645390070921946
2024-01-18,688223,晶科能源,8.88,8,0.005630630630630407
2024-01-19,688223,晶科能源,8.93,8,-0.035834266517357216
2024-01-22,688223,晶科能源,8.61,5,0.04413472706155641
2024-01-23,688223,晶科能源,8.99,8,-0.0022246941045606095
2024-01-24,688223,晶科能源,8.97,7,-0.00891861761426982
2024-01-25,688223,晶科能源,8.89,4,-0.007874015748031482
2024-02-22,688223,晶科能源,8.15,4,0.02208588957055202
2024-02-23,688223,晶科能源,8.33,5,-0.009603841536614643
2024-02-26,688223,晶科能源,8.25,6,0.01575757575757586
2024-02-27,688223,晶科能源,8.38,5,-0.005966587112171906
2024-02-28,688223,晶科能源,8.33,7,0.03361344537815114
2024-02-29,688223,晶科能源,8.61,6,-0.0011614401858304202
2024-03-01,688223,晶科能源,8.6,5,-0.0023255813953487747
2024-03-06,688223,晶科能源,8.72,5,-0.0240825688073395
2024-03-07,688223,晶科能源,8.51,4,0.04347826086956541
2024-03-08,688223,晶科能源,8.88,5,0.03040540540540526
2024-03-11,688223,晶科能源,9.15,6,-0.012021857923497414
2024-03-12,688223,晶科能源,9.04,6,-0.014380530973451267
2024-03-13,688223,晶科能源,8.91,5,-0.019079685746352437
2024-03-14,688223,晶科能源,8.74,4,-0.003432494279176135
2024-03-15,688223,晶科能源,8.71,4,0.010332950631458004
2024-03-18,688223,晶科能源,8.8,4,-0.01363636363636378
2024-03-19,688223,晶科能源,8.68,4,-0.0011520737327188613
2024-04-26,688223,晶科能源,7.46,5,-0.017426273458445052
2024-04-29,688223,晶科能源,7.33,6,0.0027285129604364133
2024-04-30,688223,晶科能源,7.35,5,0.027210884353741527
2024-05-06,688223,晶科能源,7.55,7,0.01059602649006619
2024-05-07,688223,晶科能源,7.63,6,-0.03014416775884665
2024-05-08,688223,晶科能源,7.4,4,0.043243243243243246
2024-05-09,688223,晶科能源,7.72,7,0.010362694300518172
2024-05-10,688223,晶科能源,7.8,7,-0.02051282051282055
2024-05-13,688223,晶科能源,7.64,6,-0.002617801047120394
2024-05-14,688223,晶科能源,7.62,4,-0.013123359580052618
2024-05-15,688223,晶科能源,7.52,4,-0.007978723404255317
2024-05-17,688223,晶科能源,7.27,4,0.0013755158184320937
2024-05-22,688223,晶科能源,7.94,7,-0.035264483627204024
2024-05-23,688223,晶科能源,7.66,5,0.016971279373368064
2024-05-24,688223,晶科能源,7.79,8,-0.020539152759948665
2024-05-27,688223,晶科能源,7.63,4,-0.022280471821756187
2024-05-29,688223,晶科能源,7.76,6,0.0038659793814432852
2024-05-30,688223,晶科能源,7.79,7,0.01797175866495504
2024-05-31,688223,晶科能源,7.93,7,0.049180327868852514
2024-06-03,688223,晶科能源,8.32,9,0.02524038461538458
2024-06-04,688223,晶科能源,8.53,7,0.0023446658851116187
2024-06-05,688223,晶科能源,8.55,6,-0.028070175438596467
2024-06-06,688223,晶科能源,8.31,4,0.014440433212996373
2024-06-07,688223,晶科能源,8.43,5,0.009489916963226541
2024-06-11,688223,晶科能源,8.51,5,0.012925969447708408
2024-06-12,688223,晶科能源,8.62,7,0.013921113689095321
2024-06-13,688223,晶科能源,8.74,6,-0.053775743707093926
2024-06-14,688223,晶科能源,8.27,7,0.0036275695284160303
2024-06-17,688223,晶科能源,8.3,5,-0.001204819277108582
2024-06-18,688223,晶科能源,8.29,4,-0.008443908323280902
2024-07-12,688223,晶科能源,7.4,4,-0.018918918918918948
2024-07-15,688223,晶科能源,7.26,4,0.01377410468319562
2024-07-16,688223,晶科能源,7.36,5,0.01902173913043481
2024-07-17,688223,晶科能源,7.5,7,0.008000000000000007
2024-07-18,688223,晶科能源,7.56,6,-0.003968253968253843
2024-07-19,688223,晶科能源,7.53,7,-0.009296148738379806
2024-07-22,688223,晶科能源,7.46,5,-0.02680965147453085
2024-07-25,688223,晶科能源,7.33,6,0.0013642564802183177
2024-07-26,688223,晶科能源,7.34,5,-0.024523160762942697
2024-07-31,688223,晶科能源,7.31,7,-0.020519835841313228
2024-08-16,688223,晶科能源,7.02,4,-0.005698005698005604
2024-08-19,688223,晶科能源,6.98,4,-0.005730659025787954
2024-08-27,688223,晶科能源,6.92,4,0.0028901734104047616
2024-08-28,688223,晶科能源,6.94,4,0.015850144092218965
2024-08-29,688223,晶科能源,7.05,6,0.019858156028368823
2024-08-30,688223,晶科能源,7.19,6,-0.020862308762169768
2024-09-02,688223,晶科能源,7.04,5,0.012784090909090828
2024-09-03,688223,晶科能源,7.13,7,-0.018232819074333828
2024-09-04,688223,晶科能源,7.0,5,0.004285714285714226
2024-09-05,688223,晶科能源,7.03,5,-0.0256045519203415
2024-09-26,688223,晶科能源,6.92,7,0.06936416184971095
2024-09-27,688223,晶科能源,7.4,7,0.19054054054054048
2024-09-30,688223,晶科能源,8.81,6,0.1963677639046537
2024-10-08,688223,晶科能源,10.54,7,-0.135673624288425
2024-10-09,688223,晶科能源,9.11,9,-0.001097694840834218
2024-10-10,688223,晶科能源,9.1,7,-0.01758241758241763
2024-10-16,688223,晶科能源,8.16,4,-0.007352941176470673
2024-10-17,688223,晶科能源,8.1,4,0.05555555555555558
2024-10-18,688223,晶科能源,8.55,4,0.040935672514619936
2024-10-21,688223,晶科能源,8.9,5,0.028089887640449396
2024-10-22,688223,晶科能源,9.15,6,0.032786885245901454
2024-10-23,688223,晶科能源,9.45,9,-0.04761904761904756
2024-10-24,688223,晶科能源,9.0,5,0.08666666666666667
2024-10-25,688223,晶科能源,9.78,10,-0.027607361963190136
2024-10-28,688223,晶科能源,9.51,6,-0.012618296529968376
2024-10-29,688223,晶科能源,9.39,4,-0.022364217252396235
2024-10-30,688223,晶科能源,9.18,4,0.031590413943355156
2024-10-31,688223,晶科能源,9.47,6,-0.0285110876451955
2024-11-11,688223,晶科能源,9.06,4,-0.0055187637969095205
2024-12-03,688223,晶科能源,8.9,4,-0.024719101123595544
2024-12-05,688223,晶科能源,8.79,4,0.006825938566553003
2024-12-06,688223,晶科能源,8.85,8,-0.02033898305084747
2025-01-17,688223,晶科能源,6.52,4,-0.016871165644171682
2025-02-07,688223,晶科能源,6.54,8,-0.015290519877675823
2025-02-10,688223,晶科能源,6.44,4,-0.021739130434782705
2025-02-12,688223,晶科能源,6.34,4,-0.009463722397476282
2025-02-17,688223,晶科能源,6.44,6,-0.02018633540372683
2025-02-18,688223,晶科能源,6.31,4,0.009508716323296529
2025-02-19,688223,晶科能源,6.37,5,-0.014128728414442682
2025-02-20,688223,晶科能源,6.28,4,0.0015923566878981443
2025-02-21,688223,晶科能源,6.29,4,0.01748807631160587
2025-02-24,688223,晶科能源,6.4,6,0.020312499999999956
2025-02-25,688223,晶科能源,6.53,8,0.0888208269525268
2025-02-26,688223,晶科能源,7.11,8,-0.005625879043600568
2025-02-27,688223,晶科能源,7.07,7,-0.024045261669023987
2025-02-28,688223,晶科能源,6.9,6,-0.008695652173913104
2025-03-04,688223,晶科能源,6.68,4,-0.008982035928143617
2025-03-05,688223,晶科能源,6.62,4,0.030211480362537735
2025-03-06,688223,晶科能源,6.82,5,-0.021994134897360795
2025-03-07,688223,晶科能源,6.67,4,0.010494752623688264
